condition	lowAbFiltering	block	MLalgorithm	subsample	genusLevel	featureEng
LCIR	TRUE	no_blocking	lasso	FALSE	FALSE	TRUE
AS	TRUE	no_blocking	lasso	FALSE	FALSE	TRUE
RA	TRUE	no_blocking	lasso	FALSE	FALSE	TRUE
BC	TRUE	no_blocking	lasso	FALSE	FALSE	TRUE
CRC	FALSE	no_blocking	lasso	FALSE	FALSE	TRUE
IBD	FALSE	no_blocking	lasso	FALSE	FALSE	TRUE
ACVD	FALSE	no_blocking	lasso	FALSE	FALSE	TRUE
MS	FALSE	no_blocking	lasso	FALSE	FALSE	TRUE
OB	FALSE	no_blocking	lasso	FALSE	FALSE	TRUE
HTN	FALSE	no_blocking	lasso	FALSE	FALSE	TRUE
LCIR	FALSE	no_blocking	lasso	FALSE	FALSE	TRUE
AS	FALSE	no_blocking	lasso	FALSE	FALSE	TRUE
RA	FALSE	no_blocking	lasso	FALSE	FALSE	TRUE
BC	FALSE	no_blocking	lasso	FALSE	FALSE	TRUE
CRC	TRUE	condition	lasso_ll	FALSE	FALSE	TRUE
IBD	TRUE	condition	lasso_ll	FALSE	FALSE	TRUE
ACVD	TRUE	condition	lasso_ll	FALSE	FALSE	TRUE
MS	TRUE	condition	lasso_ll	FALSE	FALSE	TRUE
OB	TRUE	condition	lasso_ll	FALSE	FALSE	TRUE
HTN	TRUE	condition	lasso_ll	FALSE	FALSE	TRUE
LCIR	TRUE	condition	lasso_ll	FALSE	FALSE	TRUE
AS	TRUE	condition	lasso_ll	FALSE	FALSE	TRUE
RA	TRUE	condition	lasso_ll	FALSE	FALSE	TRUE
BC	TRUE	condition	lasso_ll	FALSE	FALSE	TRUE
CRC	FALSE	condition	lasso_ll	FALSE	FALSE	TRUE
IBD	FALSE	condition	lasso_ll	FALSE	FALSE	TRUE
ACVD	FALSE	condition	lasso_ll	FALSE	FALSE	TRUE
MS	FALSE	condition	lasso_ll	FALSE	FALSE	TRUE
OB	FALSE	condition	lasso_ll	FALSE	FALSE	TRUE
HTN	FALSE	condition	lasso_ll	FALSE	FALSE	TRUE
LCIR	FALSE	condition	lasso_ll	FALSE	FALSE	TRUE
AS	FALSE	condition	lasso_ll	FALSE	FALSE	TRUE
RA	FALSE	condition	lasso_ll	FALSE	FALSE	TRUE
BC	FALSE	condition	lasso_ll	FALSE	FALSE	TRUE
CRC	TRUE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
IBD	TRUE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
ACVD	TRUE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
MS	TRUE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
OB	TRUE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
HTN	TRUE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
LCIR	TRUE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
AS	TRUE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
RA	TRUE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
BC	TRUE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
CRC	FALSE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
IBD	FALSE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
ACVD	FALSE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
MS	FALSE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
OB	FALSE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
HTN	FALSE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
LCIR	FALSE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
AS	FALSE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
RA	FALSE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
BC	FALSE	no_blocking	lasso_ll	FALSE	FALSE	TRUE
CRC	TRUE	condition	RF	TRUE	TRUE	FALSE
IBD	TRUE	condition	RF	TRUE	TRUE	FALSE
ACVD	TRUE	condition	RF	TRUE	TRUE	FALSE
MS	TRUE	condition	RF	TRUE	TRUE	FALSE
OB	TRUE	condition	RF	TRUE	TRUE	FALSE
HTN	TRUE	condition	RF	TRUE	TRUE	FALSE
LCIR	TRUE	condition	RF	TRUE	TRUE	FALSE
AS	TRUE	condition	RF	TRUE	TRUE	FALSE
RA	TRUE	condition	RF	TRUE	TRUE	FALSE
BC	TRUE	condition	RF	TRUE	TRUE	FALSE
CRC	FALSE	condition	RF	TRUE	TRUE	FALSE
IBD	FALSE	condition	RF	TRUE	TRUE	FALSE
ACVD	FALSE	condition	RF	TRUE	TRUE	FALSE
MS	FALSE	condition	RF	TRUE	TRUE	FALSE
OB	FALSE	condition	RF	TRUE	TRUE	FALSE
HTN	FALSE	condition	RF	TRUE	TRUE	FALSE
LCIR	FALSE	condition	RF	TRUE	TRUE	FALSE
AS	FALSE	condition	RF	TRUE	TRUE	FALSE
RA	FALSE	condition	RF	TRUE	TRUE	FALSE
BC	FALSE	condition	RF	TRUE	TRUE	FALSE
CRC	TRUE	no_blocking	RF	TRUE	TRUE	FALSE
IBD	TRUE	no_blocking	RF	TRUE	TRUE	FALSE
ACVD	TRUE	no_blocking	RF	TRUE	TRUE	FALSE
MS	TRUE	no_blocking	RF	TRUE	TRUE	FALSE
OB	TRUE	no_blocking	RF	TRUE	TRUE	FALSE
HTN	TRUE	no_blocking	RF	TRUE	TRUE	FALSE
LCIR	TRUE	no_blocking	RF	TRUE	TRUE	FALSE
AS	TRUE	no_blocking	RF	TRUE	TRUE	FALSE
RA	TRUE	no_blocking	RF	TRUE	TRUE	FALSE
BC	TRUE	no_blocking	RF	TRUE	TRUE	FALSE
CRC	FALSE	no_blocking	RF	TRUE	TRUE	FALSE
IBD	FALSE	no_blocking	RF	TRUE	TRUE	FALSE
ACVD	FALSE	no_blocking	RF	TRUE	TRUE	FALSE
MS	FALSE	no_blocking	RF	TRUE	TRUE	FALSE
OB	FALSE	no_blocking	RF	TRUE	TRUE	FALSE
HTN	FALSE	no_blocking	RF	TRUE	TRUE	FALSE
LCIR	FALSE	no_blocking	RF	TRUE	TRUE	FALSE
AS	FALSE	no_blocking	RF	TRUE	TRUE	FALSE
RA	FALSE	no_blocking	RF	TRUE	TRUE	FALSE
BC	FALSE	no_blocking	RF	TRUE	TRUE	FALSE
CRC	TRUE	condition	lasso	TRUE	TRUE	FALSE
IBD	TRUE	condition	lasso	TRUE	TRUE	FALSE
ACVD	TRUE	condition	lasso	TRUE	TRUE	FALSE
MS	TRUE	condition	lasso	TRUE	TRUE	FALSE
OB	TRUE	condition	lasso	TRUE	TRUE	FALSE
HTN	TRUE	condition	lasso	TRUE	TRUE	FALSE
LCIR	TRUE	condition	lasso	TRUE	TRUE	FALSE
AS	TRUE	condition	lasso	TRUE	TRUE	FALSE
RA	TRUE	condition	lasso	TRUE	TRUE	FALSE
BC	TRUE	condition	lasso	TRUE	TRUE	FALSE
CRC	FALSE	condition	lasso	TRUE	TRUE	FALSE
IBD	FALSE	condition	lasso	TRUE	TRUE	FALSE
ACVD	FALSE	condition	lasso	TRUE	TRUE	FALSE
MS	FALSE	condition	lasso	TRUE	TRUE	FALSE
OB	FALSE	condition	lasso	TRUE	TRUE	FALSE
HTN	FALSE	condition	lasso	TRUE	TRUE	FALSE
LCIR	FALSE	condition	lasso	TRUE	TRUE	FALSE
AS	FALSE	condition	lasso	TRUE	TRUE	FALSE
RA	FALSE	condition	lasso	TRUE	TRUE	FALSE
BC	FALSE	condition	lasso	TRUE	TRUE	FALSE
CRC	TRUE	no_blocking	lasso	TRUE	TRUE	FALSE
IBD	TRUE	no_blocking	lasso	TRUE	TRUE	FALSE
ACVD	TRUE	no_blocking	lasso	TRUE	TRUE	FALSE
MS	TRUE	no_blocking	lasso	TRUE	TRUE	FALSE
OB	TRUE	no_blocking	lasso	TRUE	TRUE	FALSE
HTN	TRUE	no_blocking	lasso	TRUE	TRUE	FALSE
LCIR	TRUE	no_blocking	lasso	TRUE	TRUE	FALSE
AS	TRUE	no_blocking	lasso	TRUE	TRUE	FALSE
RA	TRUE	no_blocking	lasso	TRUE	TRUE	FALSE
BC	TRUE	no_blocking	lasso	TRUE	TRUE	FALSE
CRC	FALSE	no_blocking	lasso	TRUE	TRUE	FALSE
IBD	FALSE	no_blocking	lasso	TRUE	TRUE	FALSE
ACVD	FALSE	no_blocking	lasso	TRUE	TRUE	FALSE
MS	FALSE	no_blocking	lasso	TRUE	TRUE	FALSE
OB	FALSE	no_blocking	lasso	TRUE	TRUE	FALSE
HTN	FALSE	no_blocking	lasso	TRUE	TRUE	FALSE
LCIR	FALSE	no_blocking	lasso	TRUE	TRUE	FALSE
AS	FALSE	no_blocking	lasso	TRUE	TRUE	FALSE
RA	FALSE	no_blocking	lasso	TRUE	TRUE	FALSE
BC	FALSE	no_blocking	lasso	TRUE	TRUE	FALSE
CRC	TRUE	condition	lasso_ll	TRUE	TRUE	FALSE
IBD	TRUE	condition	lasso_ll	TRUE	TRUE	FALSE
ACVD	TRUE	condition	lasso_ll	TRUE	TRUE	FALSE
MS	TRUE	condition	lasso_ll	TRUE	TRUE	FALSE
OB	TRUE	condition	lasso_ll	TRUE	TRUE	FALSE
HTN	TRUE	condition	lasso_ll	TRUE	TRUE	FALSE
LCIR	TRUE	condition	lasso_ll	TRUE	TRUE	FALSE
AS	TRUE	condition	lasso_ll	TRUE	TRUE	FALSE
RA	TRUE	condition	lasso_ll	TRUE	TRUE	FALSE
BC	TRUE	condition	lasso_ll	TRUE	TRUE	FALSE
CRC	FALSE	condition	lasso_ll	TRUE	TRUE	FALSE
IBD	FALSE	condition	lasso_ll	TRUE	TRUE	FALSE
ACVD	FALSE	condition	lasso_ll	TRUE	TRUE	FALSE
MS	FALSE	condition	lasso_ll	TRUE	TRUE	FALSE
OB	FALSE	condition	lasso_ll	TRUE	TRUE	FALSE
HTN	FALSE	condition	lasso_ll	TRUE	TRUE	FALSE
LCIR	FALSE	condition	lasso_ll	TRUE	TRUE	FALSE
AS	FALSE	condition	lasso_ll	TRUE	TRUE	FALSE
RA	FALSE	condition	lasso_ll	TRUE	TRUE	FALSE
BC	FALSE	condition	lasso_ll	TRUE	TRUE	FALSE
CRC	TRUE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
IBD	TRUE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
ACVD	TRUE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
MS	TRUE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
OB	TRUE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
HTN	TRUE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
LCIR	TRUE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
AS	TRUE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
RA	TRUE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
BC	TRUE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
CRC	FALSE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
IBD	FALSE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
ACVD	FALSE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
MS	FALSE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
OB	FALSE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
HTN	FALSE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
LCIR	FALSE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
AS	FALSE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
RA	FALSE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
BC	FALSE	no_blocking	lasso_ll	TRUE	TRUE	FALSE
CRC	TRUE	condition	RF	FALSE	TRUE	FALSE
IBD	TRUE	condition	RF	FALSE	TRUE	FALSE
ACVD	TRUE	condition	RF	FALSE	TRUE	FALSE
MS	TRUE	condition	RF	FALSE	TRUE	FALSE
OB	TRUE	condition	RF	FALSE	TRUE	FALSE
HTN	TRUE	condition	RF	FALSE	TRUE	FALSE
LCIR	TRUE	condition	RF	FALSE	TRUE	FALSE
AS	TRUE	condition	RF	FALSE	TRUE	FALSE
RA	TRUE	condition	RF	FALSE	TRUE	FALSE
BC	TRUE	condition	RF	FALSE	TRUE	FALSE
CRC	FALSE	condition	RF	FALSE	TRUE	FALSE
IBD	FALSE	condition	RF	FALSE	TRUE	FALSE
ACVD	FALSE	condition	RF	FALSE	TRUE	FALSE
MS	FALSE	condition	RF	FALSE	TRUE	FALSE
OB	FALSE	condition	RF	FALSE	TRUE	FALSE
HTN	FALSE	condition	RF	FALSE	TRUE	FALSE
LCIR	FALSE	condition	RF	FALSE	TRUE	FALSE
AS	FALSE	condition	RF	FALSE	TRUE	FALSE
RA	FALSE	condition	RF	FALSE	TRUE	FALSE
BC	FALSE	condition	RF	FALSE	TRUE	FALSE
CRC	TRUE	no_blocking	RF	FALSE	TRUE	FALSE
IBD	TRUE	no_blocking	RF	FALSE	TRUE	FALSE
ACVD	TRUE	no_blocking	RF	FALSE	TRUE	FALSE
MS	TRUE	no_blocking	RF	FALSE	TRUE	FALSE
OB	TRUE	no_blocking	RF	FALSE	TRUE	FALSE
HTN	TRUE	no_blocking	RF	FALSE	TRUE	FALSE
LCIR	TRUE	no_blocking	RF	FALSE	TRUE	FALSE
AS	TRUE	no_blocking	RF	FALSE	TRUE	FALSE
RA	TRUE	no_blocking	RF	FALSE	TRUE	FALSE
BC	TRUE	no_blocking	RF	FALSE	TRUE	FALSE
CRC	FALSE	no_blocking	RF	FALSE	TRUE	FALSE
IBD	FALSE	no_blocking	RF	FALSE	TRUE	FALSE
ACVD	FALSE	no_blocking	RF	FALSE	TRUE	FALSE
MS	FALSE	no_blocking	RF	FALSE	TRUE	FALSE
OB	FALSE	no_blocking	RF	FALSE	TRUE	FALSE
HTN	FALSE	no_blocking	RF	FALSE	TRUE	FALSE
LCIR	FALSE	no_blocking	RF	FALSE	TRUE	FALSE
AS	FALSE	no_blocking	RF	FALSE	TRUE	FALSE
RA	FALSE	no_blocking	RF	FALSE	TRUE	FALSE
BC	FALSE	no_blocking	RF	FALSE	TRUE	FALSE
CRC	TRUE	condition	lasso	FALSE	TRUE	FALSE
IBD	TRUE	condition	lasso	FALSE	TRUE	FALSE
ACVD	TRUE	condition	lasso	FALSE	TRUE	FALSE
MS	TRUE	condition	lasso	FALSE	TRUE	FALSE
OB	TRUE	condition	lasso	FALSE	TRUE	FALSE
HTN	TRUE	condition	lasso	FALSE	TRUE	FALSE
LCIR	TRUE	condition	lasso	FALSE	TRUE	FALSE
AS	TRUE	condition	lasso	FALSE	TRUE	FALSE
RA	TRUE	condition	lasso	FALSE	TRUE	FALSE
BC	TRUE	condition	lasso	FALSE	TRUE	FALSE
CRC	FALSE	condition	lasso	FALSE	TRUE	FALSE
IBD	FALSE	condition	lasso	FALSE	TRUE	FALSE
ACVD	FALSE	condition	lasso	FALSE	TRUE	FALSE
MS	FALSE	condition	lasso	FALSE	TRUE	FALSE
OB	FALSE	condition	lasso	FALSE	TRUE	FALSE
HTN	FALSE	condition	lasso	FALSE	TRUE	FALSE
LCIR	FALSE	condition	lasso	FALSE	TRUE	FALSE
AS	FALSE	condition	lasso	FALSE	TRUE	FALSE
RA	FALSE	condition	lasso	FALSE	TRUE	FALSE
BC	FALSE	condition	lasso	FALSE	TRUE	FALSE
CRC	TRUE	no_blocking	lasso	FALSE	TRUE	FALSE
IBD	TRUE	no_blocking	lasso	FALSE	TRUE	FALSE
ACVD	TRUE	no_blocking	lasso	FALSE	TRUE	FALSE
MS	TRUE	no_blocking	lasso	FALSE	TRUE	FALSE
OB	TRUE	no_blocking	lasso	FALSE	TRUE	FALSE
HTN	TRUE	no_blocking	lasso	FALSE	TRUE	FALSE
LCIR	TRUE	no_blocking	lasso	FALSE	TRUE	FALSE
AS	TRUE	no_blocking	lasso	FALSE	TRUE	FALSE
RA	TRUE	no_blocking	lasso	FALSE	TRUE	FALSE
BC	TRUE	no_blocking	lasso	FALSE	TRUE	FALSE
CRC	FALSE	no_blocking	lasso	FALSE	TRUE	FALSE
IBD	FALSE	no_blocking	lasso	FALSE	TRUE	FALSE
ACVD	FALSE	no_blocking	lasso	FALSE	TRUE	FALSE
MS	FALSE	no_blocking	lasso	FALSE	TRUE	FALSE
OB	FALSE	no_blocking	lasso	FALSE	TRUE	FALSE
HTN	FALSE	no_blocking	lasso	FALSE	TRUE	FALSE
LCIR	FALSE	no_blocking	lasso	FALSE	TRUE	FALSE
AS	FALSE	no_blocking	lasso	FALSE	TRUE	FALSE
RA	FALSE	no_blocking	lasso	FALSE	TRUE	FALSE
BC	FALSE	no_blocking	lasso	FALSE	TRUE	FALSE
CRC	TRUE	condition	lasso_ll	FALSE	TRUE	FALSE
IBD	TRUE	condition	lasso_ll	FALSE	TRUE	FALSE
ACVD	TRUE	condition	lasso_ll	FALSE	TRUE	FALSE
MS	TRUE	condition	lasso_ll	FALSE	TRUE	FALSE
OB	TRUE	condition	lasso_ll	FALSE	TRUE	FALSE
HTN	TRUE	condition	lasso_ll	FALSE	TRUE	FALSE
LCIR	TRUE	condition	lasso_ll	FALSE	TRUE	FALSE
AS	TRUE	condition	lasso_ll	FALSE	TRUE	FALSE
RA	TRUE	condition	lasso_ll	FALSE	TRUE	FALSE
BC	TRUE	condition	lasso_ll	FALSE	TRUE	FALSE
CRC	FALSE	condition	lasso_ll	FALSE	TRUE	FALSE
IBD	FALSE	condition	lasso_ll	FALSE	TRUE	FALSE
ACVD	FALSE	condition	lasso_ll	FALSE	TRUE	FALSE
MS	FALSE	condition	lasso_ll	FALSE	TRUE	FALSE
OB	FALSE	condition	lasso_ll	FALSE	TRUE	FALSE
HTN	FALSE	condition	lasso_ll	FALSE	TRUE	FALSE
LCIR	FALSE	condition	lasso_ll	FALSE	TRUE	FALSE
AS	FALSE	condition	lasso_ll	FALSE	TRUE	FALSE
RA	FALSE	condition	lasso_ll	FALSE	TRUE	FALSE
BC	FALSE	condition	lasso_ll	FALSE	TRUE	FALSE
CRC	TRUE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
IBD	TRUE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
ACVD	TRUE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
MS	TRUE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
OB	TRUE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
HTN	TRUE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
LCIR	TRUE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
AS	TRUE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
RA	TRUE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
BC	TRUE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
CRC	FALSE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
IBD	FALSE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
ACVD	FALSE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
MS	FALSE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
OB	FALSE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
HTN	FALSE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
LCIR	FALSE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
AS	FALSE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
RA	FALSE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
BC	FALSE	no_blocking	lasso_ll	FALSE	TRUE	FALSE
CRC	TRUE	condition	RF	TRUE	FALSE	FALSE
IBD	TRUE	condition	RF	TRUE	FALSE	FALSE
ACVD	TRUE	condition	RF	TRUE	FALSE	FALSE
MS	TRUE	condition	RF	TRUE	FALSE	FALSE
OB	TRUE	condition	RF	TRUE	FALSE	FALSE
HTN	TRUE	condition	RF	TRUE	FALSE	FALSE
LCIR	TRUE	condition	RF	TRUE	FALSE	FALSE
AS	TRUE	condition	RF	TRUE	FALSE	FALSE
RA	TRUE	condition	RF	TRUE	FALSE	FALSE
BC	TRUE	condition	RF	TRUE	FALSE	FALSE
CRC	FALSE	condition	RF	TRUE	FALSE	FALSE
IBD	FALSE	condition	RF	TRUE	FALSE	FALSE
ACVD	FALSE	condition	RF	TRUE	FALSE	FALSE
MS	FALSE	condition	RF	TRUE	FALSE	FALSE
OB	FALSE	condition	RF	TRUE	FALSE	FALSE
HTN	FALSE	condition	RF	TRUE	FALSE	FALSE
LCIR	FALSE	condition	RF	TRUE	FALSE	FALSE
AS	FALSE	condition	RF	TRUE	FALSE	FALSE
RA	FALSE	condition	RF	TRUE	FALSE	FALSE
BC	FALSE	condition	RF	TRUE	FALSE	FALSE
CRC	TRUE	no_blocking	RF	TRUE	FALSE	FALSE
IBD	TRUE	no_blocking	RF	TRUE	FALSE	FALSE
ACVD	TRUE	no_blocking	RF	TRUE	FALSE	FALSE
MS	TRUE	no_blocking	RF	TRUE	FALSE	FALSE
OB	TRUE	no_blocking	RF	TRUE	FALSE	FALSE
HTN	TRUE	no_blocking	RF	TRUE	FALSE	FALSE
LCIR	TRUE	no_blocking	RF	TRUE	FALSE	FALSE
AS	TRUE	no_blocking	RF	TRUE	FALSE	FALSE
RA	TRUE	no_blocking	RF	TRUE	FALSE	FALSE
BC	TRUE	no_blocking	RF	TRUE	FALSE	FALSE
CRC	FALSE	no_blocking	RF	TRUE	FALSE	FALSE
IBD	FALSE	no_blocking	RF	TRUE	FALSE	FALSE
ACVD	FALSE	no_blocking	RF	TRUE	FALSE	FALSE
MS	FALSE	no_blocking	RF	TRUE	FALSE	FALSE
OB	FALSE	no_blocking	RF	TRUE	FALSE	FALSE
HTN	FALSE	no_blocking	RF	TRUE	FALSE	FALSE
LCIR	FALSE	no_blocking	RF	TRUE	FALSE	FALSE
AS	FALSE	no_blocking	RF	TRUE	FALSE	FALSE
RA	FALSE	no_blocking	RF	TRUE	FALSE	FALSE
BC	FALSE	no_blocking	RF	TRUE	FALSE	FALSE
CRC	TRUE	condition	lasso	TRUE	FALSE	FALSE
IBD	TRUE	condition	lasso	TRUE	FALSE	FALSE
ACVD	TRUE	condition	lasso	TRUE	FALSE	FALSE
MS	TRUE	condition	lasso	TRUE	FALSE	FALSE
OB	TRUE	condition	lasso	TRUE	FALSE	FALSE
HTN	TRUE	condition	lasso	TRUE	FALSE	FALSE
LCIR	TRUE	condition	lasso	TRUE	FALSE	FALSE
AS	TRUE	condition	lasso	TRUE	FALSE	FALSE
RA	TRUE	condition	lasso	TRUE	FALSE	FALSE
BC	TRUE	condition	lasso	TRUE	FALSE	FALSE
CRC	FALSE	condition	lasso	TRUE	FALSE	FALSE
IBD	FALSE	condition	lasso	TRUE	FALSE	FALSE
ACVD	FALSE	condition	lasso	TRUE	FALSE	FALSE
MS	FALSE	condition	lasso	TRUE	FALSE	FALSE
OB	FALSE	condition	lasso	TRUE	FALSE	FALSE
HTN	FALSE	condition	lasso	TRUE	FALSE	FALSE
LCIR	FALSE	condition	lasso	TRUE	FALSE	FALSE
AS	FALSE	condition	lasso	TRUE	FALSE	FALSE
RA	FALSE	condition	lasso	TRUE	FALSE	FALSE
BC	FALSE	condition	lasso	TRUE	FALSE	FALSE
CRC	TRUE	no_blocking	lasso	TRUE	FALSE	FALSE
IBD	TRUE	no_blocking	lasso	TRUE	FALSE	FALSE
ACVD	TRUE	no_blocking	lasso	TRUE	FALSE	FALSE
MS	TRUE	no_blocking	lasso	TRUE	FALSE	FALSE
OB	TRUE	no_blocking	lasso	TRUE	FALSE	FALSE
HTN	TRUE	no_blocking	lasso	TRUE	FALSE	FALSE
LCIR	TRUE	no_blocking	lasso	TRUE	FALSE	FALSE
AS	TRUE	no_blocking	lasso	TRUE	FALSE	FALSE
RA	TRUE	no_blocking	lasso	TRUE	FALSE	FALSE
BC	TRUE	no_blocking	lasso	TRUE	FALSE	FALSE
CRC	FALSE	no_blocking	lasso	TRUE	FALSE	FALSE
IBD	FALSE	no_blocking	lasso	TRUE	FALSE	FALSE
ACVD	FALSE	no_blocking	lasso	TRUE	FALSE	FALSE
MS	FALSE	no_blocking	lasso	TRUE	FALSE	FALSE
OB	FALSE	no_blocking	lasso	TRUE	FALSE	FALSE
HTN	FALSE	no_blocking	lasso	TRUE	FALSE	FALSE
LCIR	FALSE	no_blocking	lasso	TRUE	FALSE	FALSE
AS	FALSE	no_blocking	lasso	TRUE	FALSE	FALSE
RA	FALSE	no_blocking	lasso	TRUE	FALSE	FALSE
BC	FALSE	no_blocking	lasso	TRUE	FALSE	FALSE
CRC	TRUE	condition	lasso_ll	TRUE	FALSE	FALSE
IBD	TRUE	condition	lasso_ll	TRUE	FALSE	FALSE
ACVD	TRUE	condition	lasso_ll	TRUE	FALSE	FALSE
MS	TRUE	condition	lasso_ll	TRUE	FALSE	FALSE
OB	TRUE	condition	lasso_ll	TRUE	FALSE	FALSE
HTN	TRUE	condition	lasso_ll	TRUE	FALSE	FALSE
LCIR	TRUE	condition	lasso_ll	TRUE	FALSE	FALSE
AS	TRUE	condition	lasso_ll	TRUE	FALSE	FALSE
RA	TRUE	condition	lasso_ll	TRUE	FALSE	FALSE
BC	TRUE	condition	lasso_ll	TRUE	FALSE	FALSE
CRC	FALSE	condition	lasso_ll	TRUE	FALSE	FALSE
IBD	FALSE	condition	lasso_ll	TRUE	FALSE	FALSE
ACVD	FALSE	condition	lasso_ll	TRUE	FALSE	FALSE
MS	FALSE	condition	lasso_ll	TRUE	FALSE	FALSE
OB	FALSE	condition	lasso_ll	TRUE	FALSE	FALSE
HTN	FALSE	condition	lasso_ll	TRUE	FALSE	FALSE
LCIR	FALSE	condition	lasso_ll	TRUE	FALSE	FALSE
AS	FALSE	condition	lasso_ll	TRUE	FALSE	FALSE
RA	FALSE	condition	lasso_ll	TRUE	FALSE	FALSE
BC	FALSE	condition	lasso_ll	TRUE	FALSE	FALSE
CRC	TRUE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
IBD	TRUE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
ACVD	TRUE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
MS	TRUE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
OB	TRUE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
HTN	TRUE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
LCIR	TRUE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
AS	TRUE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
RA	TRUE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
BC	TRUE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
CRC	FALSE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
IBD	FALSE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
ACVD	FALSE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
MS	FALSE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
OB	FALSE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
HTN	FALSE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
LCIR	FALSE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
AS	FALSE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
RA	FALSE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
BC	FALSE	no_blocking	lasso_ll	TRUE	FALSE	FALSE
CRC	TRUE	condition	RF	FALSE	FALSE	FALSE
IBD	TRUE	condition	RF	FALSE	FALSE	FALSE
ACVD	TRUE	condition	RF	FALSE	FALSE	FALSE
MS	TRUE	condition	RF	FALSE	FALSE	FALSE
OB	TRUE	condition	RF	FALSE	FALSE	FALSE
HTN	TRUE	condition	RF	FALSE	FALSE	FALSE
LCIR	TRUE	condition	RF	FALSE	FALSE	FALSE
AS	TRUE	condition	RF	FALSE	FALSE	FALSE
